release_mbid,label_mbid,nombre,catalogo,fuente
5b795852-ad6c-369e-b431-f45f33e412e2,e0b106a5-4add-4839-9e40-c192457e1bf8,Mute,12 MUTE 030,musicbrainz
5b7d514c-28ce-4373-82d1-abffd29ecf1b,4fcdf709-d710-4524-ae76-0d1c19c77d42,Anjunabeats,ANJCD017,musicbrainz
5b810f95-281f-48c8-b40a-ddcd6de1b2ea,7b27cf72-7954-4bf4-ad03-616e0b77a21e,AntAcidAudio,AAA-999,musicbrainz
5b85df1f-61f6-459e-bbfa-277a48014617,5a4f8d65-681e-4a1f-85a8-a874c9513888,Merge Records,MRG103CD,musicbrainz
5b861d99-ef08-3521-9844-3597a8e4b1f7,5899271b-a77a-4081-93a9-0bd05b9b4180,Roadrunner Records,APCY-8216,musicbrainz
5b873e0a-9354-45c6-946b-9f0c549480be,46a3941a-c810-47a1-974f-955effec4d09,MCA Records,MCAD2-11978,musicbrainz
5b8af269-a422-49dd-8bd2-3fe0728d9796,fdc95db7-e030-4290-9494-ed8be7572bd8,Cloak & Dagger Records,PART LP 1,musicbrainz
5b8b1184-d392-420a-a4ca-981ffce6cc62,d5a60c75-26e2-4363-a5db-58c12b578cd5,東芝EMI 株式会社,VJCP-68715,musicbrainz
5b8cbd90-dbd3-4b9a-a63b-10af42c8fd3d,9b846b0b-f87e-4380-99c6-2e95ecb3c358,Big Chill Recordings,FACTOR 12,musicbrainz
5b907e62-e295-451f-aee5-84ba32cc9761,a16c5c7f-38ec-4cbf-aa4f-f354fcc88eb2,Sparrow Records,,musicbrainz
5b925c90-5228-46d9-8e20-65c8ffcd7ce0,4f109170-6376-470c-a83d-5fe29e6baaa5,Jalapeno Records,JAL 66,musicbrainz
5b94b444-e771-414e-aff8-9007e5e3ae11,5320606e-bc8b-47d5-bc4f-b07e0f335973,EMI Music Belgium,,musicbrainz
5b95387d-fb59-43ea-ad2c-23be07c75f91,a92d1684-4edb-48aa-b913-30e9da213004,Def Jam Recordings,,musicbrainz
5b960c84-2011-4c39-b322-4ad48dc0faa0,9aef40e6-2a20-4431-9a08-c069e99b0e1c,Illuminated Records,JAMS 47,musicbrainz
5b961af8-fafd-4588-b4be-8cc007503173,337bf4b6-4a04-49cc-b7b5-614e4b5d83a5,Subterfuge Records,21422CD,musicbrainz
5b965a6c-0ba0-44b3-9689-5e7fdfd2a649,cef11874-9e98-4c8c-937b-3955a1215a07,Alfa Matrix,AM-1031CD,musicbrainz
5b966603-573e-46e9-9fea-501ea2bd67fa,5c5e0ca2-8819-4b3b-8b43-59943780c2b6,Hellcat Records,80439-2,musicbrainz
5b96e92e-a009-4526-8272-f6fb97fa32d9,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,93825-2,musicbrainz
5b96e92e-a009-4526-8272-f6fb97fa32d9,65aad350-d5a7-4fb8-b68c-d5c08a854753,Pineapple Recording Group,,musicbrainz
5b97fbf2-427d-454e-85b4-31b3d7272eb0,1dabc251-ab7b-4e46-b4bb-29031db6de33,Bluesville,BV 1052,musicbrainz
5b9867e0-5f82-4d21-b595-afda70880b6e,78e57473-84be-44ef-a7c5-c610ad408e6f,Head Not Found,HNF 061,musicbrainz
5b98ef5c-1eb6-4696-b1da-3d78b0e04c8e,baf6cb1e-28e8-4b2a-bd0a-39ac64cb3164,Two Sheds Music,TS030,musicbrainz
5b99db27-8a05-42f5-a3bc-ae7a1f03be38,50f0acbe-b233-492c-b6d2-dc5121d0d81c,Camera Obscura,CAM 050CD,musicbrainz
5b9cfe08-186e-46ca-b679-72db8aaffaf4,a92d1684-4edb-48aa-b913-30e9da213004,Def Jam Recordings,,musicbrainz
5b9d6700-7b70-4e80-bfbe-2836520381ee,be0fec81-5c18-4494-8bbf-0d81dec006bf,Sire Records,,musicbrainz
5ba1156e-1e5e-47c8-a155-92f739955dee,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],,musicbrainz
5ba17e96-5b8f-4172-ae48-14312e5b7a57,5b57408a-f93d-43b5-9017-e77a29f7fc32,Defected,HOMAS28D,musicbrainz
5ba2f32f-ffce-465b-bb73-9734353bfe77,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,,musicbrainz
5ba36ad4-df53-4f8a-b92a-d5c5ccc339a5,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],,musicbrainz
5ba43590-25c6-4d4f-98c1-0780133f264e,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,CDP-7 46298-2,musicbrainz
5ba5dace-c63c-428b-af13-9163bd7b24f7,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,8122-72506-2,musicbrainz
5ba6180c-8fa5-400f-8738-04d8a1c190e9,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,8528,musicbrainz
5ba8de57-341d-4b8a-85de-c4ab8acf2620,854bde53-2065-416f-bba4-3ab868709e99,Eighteenth Street Lounge Music,ESL 077,musicbrainz
5ba9d8dc-7dd0-47b8-9562-9293059ddb71,8452fd40-0433-487b-8ff2-ead8c191a05b,Alternative Produzioni,,musicbrainz
5baa40c0-4ff1-4670-9b2d-0be0b31caad6,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],[none],musicbrainz
5bace87f-a10c-4a7f-a777-c38827248441,5f45ab05-4f5a-45a5-bbfa-3f74a924a0ef,Bluebird,B-8247,musicbrainz
5bad95eb-8066-41b9-ab8b-7e1d7438a981,1417b1cf-7d8a-43e3-9ec7-58aeb25fbad4,Discovery Records,77030,musicbrainz
5bae4a9b-0b65-4af2-8a83-f2fe8f256ab0,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,,musicbrainz
5bb32dde-9932-4294-be6b-050647b10007,a9de694a-2e5b-4a1d-8d7a-a7ca620e3f80,ATCO Records,45-6210,musicbrainz
5bb42348-f883-4eb5-b519-5c2920e45366,8a521a59-26a2-4e58-aedb-08f89f02a77b,Initial Records,IR45,musicbrainz
5bb4bb1a-db88-45c4-b55a-c13c062dd8f3,f1273178-651b-4d02-8f21-4ab1ec5a689a,Alternative Tentacles,VIRUS 164CD,musicbrainz
5bb51765-ff8a-437e-a3dd-843e88c7b3b8,b1ee0ca2-0aae-4d46-bb8e-11c0f20361ff,Spectrum Music,544 279 2,musicbrainz
5bb6f0bd-e15d-4865-bfb4-b8f9bde7ef8d,a8bea33e-67af-424a-a734-898e2dc437ed,Asylum Records,6E-139,musicbrainz
5bb9756d-5827-4e9d-8ce1-46e901ad8527,5746e918-0585-4934-a3e5-0a5f4e4aa1a4,Fraction Records,FRD008,musicbrainz
5bbb0d03-010f-4dfa-ac66-c13b7fd44a97,5db5242d-d913-4b41-b174-996c04e6f747,Myrrh,MYR 1082,musicbrainz
5bbb4214-72d9-4525-be52-90619ae016cc,35515729-1f2c-4cc9-9390-9af2764bc56c,A&M Records,540 135 2,musicbrainz
5bbe21f6-3309-4e5c-b375-53365d98c3d6,f1875ddd-98ed-42be-9d7c-0cfa707b227d,NOW,CDNOW76,musicbrainz
5bc1040c-22a0-42f9-b27b-af149ad38d34,285b8d2c-ef67-4fa8-afe8-41cb2101492e,Blind Pig Records,BP7 3389,musicbrainz
5bc208bc-24ec-4057-97e7-be7ffefb3398,8ec4f16d-a43f-4e80-b3b0-935dbdbb598a,Concord Jazz,CCD-2291-2,musicbrainz
5bc2b183-a597-474e-82f1-78e8d0d8127c,3c29ddb8-9b9f-4c5d-8ca9-1b163c85ac48,Conifer Records,CLASS 7017,musicbrainz
5bc46af3-5d85-433f-85d0-048438a2b41a,118ef48e-0a1a-4826-aa87-27a5a3d3d465,Document Records,DOCD 5395,musicbrainz
5bc546b3-f0d4-4414-8672-62b25583b001,b254e4c2-595e-47ef-a892-11d9fb6533ea,Little Dog Records,,musicbrainz
5bc652f0-f968-43e5-b757-85ef5c7c3a80,8307df44-cd4d-4bf9-b543-12a581a78c65,Delta Music,CD6574,musicbrainz
5bc6b048-28fe-3c57-9484-c962a98af6cd,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 40541,musicbrainz
5bcba0ac-d68f-4b0c-98ce-232bf0b8eddb,bdfe8e2a-e2b9-428b-ac11-e61bb4b31309,Human Imprint Recordings,HUMA8001-2,musicbrainz
5bcc921a-a673-460d-b951-899b7f2a8f7d,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,UICY-9117,musicbrainz
5bcccff2-e73e-462c-8a1e-20a514418c30,0c9b0602-a704-431c-bf2b-d332096c32b3,Nation Music,,musicbrainz
5bcd0ed9-445a-48f3-acad-1bb82246863e,e771b629-4ca1-4d6a-a5dd-26f07eb28c1e,EMI Music Netherlands,,musicbrainz
5bcd30da-55ca-4a50-bd14-5622b475dfda,b617d191-9c15-4ac8-a49e-1b67806dcfc7,"Universal Music Portugal, S.A.",06025-1746327-1,musicbrainz
5bcd59f5-b4f7-4f14-8317-c6843eab1c9e,2582e6e6-de17-4cba-8407-f31425d9048b,Glitterhouse Records,GRCD 680,musicbrainz
5bd00c4f-8ea5-4652-8d67-c21674160db0,3b681d27-d3c9-4fef-b05b-25f0347967e1,Tranceportation,TP-2008-008,musicbrainz
5bd15601-517b-4b71-870d-84e975d5bae2,01258062-3a8e-4fc6-912e-8bb9ef4877e7,Willowtip,WT042,musicbrainz
5bd24bcc-adbc-426a-8cea-26cdcc254ea0,6ca0c797-97f1-4701-8b62-f2f6d5fd1d10,Ace,CDCHD 479,musicbrainz
5bd3650f-e426-4bb5-b227-97d28f335e04,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,,musicbrainz
5bd46bc0-baf6-4389-983f-e245d1749841,d4d669f2-bf7e-41a5-bd7f-6cd7a1c39fcd,LML Music,LML-CD 110,musicbrainz
5bd4aef7-7d68-40b5-a64e-40a1646cc55e,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,CDEM 1580,musicbrainz
5bd5ba5d-c310-4eaf-aa17-343bd086128f,4475756f-5612-442d-81ee-a31a79900df7,Deep Elm Records,DER-402,musicbrainz
5bd69299-4e85-4634-80a6-4a75ae461ba6,f9ada3ae-3081-44df-8581-ca27a3462b68,Sony BMG Music Entertainment,88697090912,musicbrainz
5bd829b7-030a-4e73-b4c4-481c901d6586,55f95069-cc5a-4898-b672-652367e92afe,Sonet,038499 2,musicbrainz
5bd9f20c-b7ea-4e6c-a4d6-c2057d848545,3f82f08e-8027-4995-aa64-8e338ff3805c,Sony Music Special Products,A2 32277,musicbrainz
5bd9f20c-b7ea-4e6c-a4d6-c2057d848545,ae5752fa-3dcd-470c-9c2f-8dad4fdce6ab,Sundazed Music,SC 11097,musicbrainz
5bdaf9bd-b721-4651-b38d-11c3710de6d0,1b1e78a5-f05c-465e-b1f6-16a3b8077500,Earache Records,MOSH75CD,musicbrainz
5bdb3583-8d93-3fab-b251-a8d28f41584d,3d60c9cf-c020-49e8-a803-2189c146b880,Stax,,musicbrainz
5bdccb2f-c99b-3aef-9599-d893d505d67e,44f4d815-bf54-4f56-b704-72a196c6bd58,Varèse Sarabande,VSD-6993,musicbrainz
5bdfeeea-020a-42b2-942f-d3e9996c7155,93fdeefa-1b7e-4b0a-ba06-8b14e2f90c73,WeaCaribe,18730-2,musicbrainz
5bdfeeea-020a-42b2-942f-d3e9996c7155,aab1bd05-9627-4a2f-a828-58bdac997b9a,"WEA Latina, Inc.",,musicbrainz
5be05103-af79-402d-8f58-98c38605e439,13a464dc-b9fd-4d16-a4f4-d4316f6a46c7,Universal Music,04400166842,musicbrainz
5be05103-af79-402d-8f58-98c38605e439,e075dd7f-c1e0-458a-9a71-954e5516eca1,Mercury,04400166842,musicbrainz
5be1584e-15b8-4047-8420-54e6ab64c74e,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,0 7243 538009 2 5,musicbrainz
5be2190e-61c2-4b7f-be86-69ccbcb4c750,37a04587-9584-4a6e-a36a-9263a6f4eab4,Irfan (le label),Voyag 782,musicbrainz
5be3e460-1553-49f3-ab48-1237799c93f9,606a7748-28aa-4de2-8631-0ab00227e24f,Bal Bazar Production,BAZ-1378,musicbrainz
5be41a09-4f4d-4793-b45a-cea59be5e755,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,VSCDX1872,musicbrainz
5be41a09-4f4d-4793-b45a-cea59be5e755,58edce3c-7572-426b-b9f9-6aa7cc0f2329,Star Trak,0724354949029,musicbrainz
5be41a09-4f4d-4793-b45a-cea59be5e755,c62e3985-6370-446a-bfb8-f1f6122e9c33,Arista,0724354949029,musicbrainz
5be44933-6b0b-4169-9d7f-0d8bda88876d,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,74321571382,musicbrainz
5be45943-b1f2-4e75-b1e7-e784a2942d59,4876cd23-c4ab-4ac5-9b49-e8ed14bc22f8,Original Jazz Classics,OJCCD-307-2,musicbrainz
5be4de82-cf84-4f57-b385-ac8fbfef4c10,eca683b7-fe40-4386-b764-6e1330868062,DSBP,DSBP 1053,musicbrainz
5be82f7b-8867-4b9c-a152-e4e9ce870599,1c9ae624-ed86-447d-aa54-160d0ee1aa44,Stern Musik,,musicbrainz
5be82f7b-8867-4b9c-a152-e4e9ce870599,f18f3b31-8263-4de3-966a-fda317492d3d,Decca Records,SLK 16 633-P,musicbrainz
5bea284c-595d-4ef3-8e60-24b2463db1dd,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,EMI-10322,musicbrainz
5beb9313-45b6-4f0b-81e6-4ea64ccd58df,0f470817-f8a4-4520-a89e-bbd042606795,LOT49,LOT49CD032,musicbrainz
5bec43e6-6748-4dc8-b57a-9c5cdc956316,8e343838-ad84-4733-980f-e0848af39544,00:02:59,,musicbrainz
5bede9c6-fae1-441a-97ff-5bb15ec590d9,c2bc2c32-3b01-4671-8c67-b11db0f4b5be,RED Ink,WK19335,musicbrainz
5bee6482-be60-4f6c-91d9-e332e50f4347,6c4d3ecc-5e32-45a0-b9a2-5cd62e7a2ba7,Honest Abe,HACD01,musicbrainz
5bef41a2-727a-4a01-96f5-a57039b69957,174f83a2-b9b1-4a0d-848e-8959b5026b3f,EastWest,7559-62122-2,musicbrainz
5bf0b78d-1c98-4e59-afde-34dab5a4da0c,a4d02069-9fc8-4a53-8713-01e47b789485,SPV Recordings,,musicbrainz
5bf1fb03-a489-4db7-860d-f1103e633fde,1fc9f71a-8d08-4c02-ab13-fa752750ae44,PolyGram,529402-2,musicbrainz
5bf1fb03-a489-4db7-860d-f1103e633fde,868e106d-c956-47c7-b1e5-dc9ff452c162,PolyGram Discos S.A.,529402-2,musicbrainz
5bf28fb4-ae5d-488f-84fa-ec0a2720ecf1,49812f67-da5d-4028-87b0-90a943ef4c37,Maxelect Records,MXE001-2,musicbrainz
5bf35560-ec8d-4c3e-9129-664db6552a24,ab5caef9-1ad4-47da-bd9e-1b2c4a51f62b,"Underground, Inc.",UIN 1057,musicbrainz
5bf438e0-a5fd-4488-8583-86580c0aef05,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,,musicbrainz
5bf46909-5758-4e11-9542-4e3488af93a2,0e4086ea-c5e6-47f8-a6cc-f93f080a7ced,Out of Line,OUT 185,musicbrainz
5bf46909-5758-4e11-9542-4e3488af93a2,0e4086ea-c5e6-47f8-a6cc-f93f080a7ced,Out of Line,OUT 186,musicbrainz
5bf4d271-fdcb-4eff-9d7f-b6c9849cda93,873f9f75-af68-4872-98e2-431058e4c9a9,Elektra,,musicbrainz
5bf51d46-b3ab-4755-83c7-cf0b47e784f3,9bb8947a-70bd-44f4-a5fd-5184a2560dd4,Thoroughbred Records,THB2045D,musicbrainz
5bf57efc-b969-416b-9dfd-30f8b5654266,2e72153d-8eb0-49a3-8b18-3a054d2c7f33,Bella Union,,musicbrainz
5bf62a3b-432a-4ef9-a499-8ff7f4d7dc0b,a92d1684-4edb-48aa-b913-30e9da213004,Def Jam Recordings,B0009499-02,musicbrainz
5bf6a628-bcd2-428e-bfa5-cc067edb4473,bcdc0f50-5029-4583-8d1b-4d9202a7f8dc,Goldies,GLD 63237,musicbrainz
5bf72d24-7ae4-45a0-82df-213485d6a68c,8562598d-60d1-4bd6-8b85-4d709e951770,Hospital Records,NHS142LPX,musicbrainz
5bf73393-a386-486f-b0c3-1df464ceaa24,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,2263,musicbrainz
5bf90e3a-bb21-47e0-8c84-142c53464c6c,6326c27f-4888-4cdb-a595-10614fb33db0,ccp Record Company,BREN (V) 4064851,musicbrainz
5bf96cc7-64d6-4e8d-b742-66140a5f1886,c90fe325-5eca-4bfa-a387-6fd843ed9d22,GGD Productions,SCD 08 11,musicbrainz
5bf96cc7-64d6-4e8d-b742-66140a5f1886,f9ada3ae-3081-44df-8581-ca27a3462b68,Sony BMG Music Entertainment,SCD 08 11,musicbrainz
5bfa1cb4-6dc5-44ff-b223-3c5ac73bfea4,6cc4a0c6-fe15-4429-9057-956a1c2d0752,Regency Music,V20036,musicbrainz
5bfc6df2-4bc3-30b9-a590-437a6cc4d2cf,59d8469d-97cd-48a6-804f-0c942252182e,Captured Tracks,CT-68,musicbrainz
5bfc6df2-4bc3-30b9-a590-437a6cc4d2cf,c7a85cd3-b402-4f01-8019-6751e71f777f,Spunk!,URA331,musicbrainz
5bfce0b7-f6a2-4fea-83b1-786e5ccbb5fe,1b498e6d-1c44-4b11-a479-4131f759fea7,Universal Music TV,068 604-2,musicbrainz
5c01758c-445f-413d-b63a-d6a8b802be72,8bef10df-f412-41e0-b5fe-4b999b728029,DanceDelic D,DDD3004,musicbrainz
5c018e5e-bd46-4529-a2df-750139c2602a,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],,musicbrainz
5c01a33b-8172-4a48-b3a0-3c561723bf8f,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,,musicbrainz
5c02df76-d763-471f-98bf-e9f9343a5e9a,a754ad77-2842-4ed4-a6e7-fb6b1fdc7f40,Charly Records,,musicbrainz
5c031dce-5abc-4460-bfd8-a2218c8c96f5,ba5f611f-7df7-4a8f-94e5-42edb1fef781,Poptones,mc5050cd,musicbrainz
5c03306e-9e0d-4db5-9056-e1ccd0ff32ef,46a3941a-c810-47a1-974f-955effec4d09,MCA Records,MCA2-11007,musicbrainz
5c041e87-d562-4994-b270-c3fa6e0566dd,8a72a8fd-616d-424a-873d-5a9d4bae709c,Tylden & Co,GTACD 8366,musicbrainz
5c04e70b-d828-4e54-80df-5ed00ae8e7cc,3cfaaf64-7581-45ac-96dc-a3b96ac71a12,Pro Noize,PN 046,musicbrainz
5c052502-18b0-3c24-8191-8730de68dfb6,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,1182-4-J,musicbrainz
5c052502-18b0-3c24-8191-8730de68dfb6,29d7c88f-5200-4418-a683-5c94ea032e38,BMG,1182-4-J,musicbrainz
5c052502-18b0-3c24-8191-8730de68dfb6,79245298-c0ba-4eba-aecc-3dfe8eeb689f,Jive,1182-4-J,musicbrainz
5c055c02-36db-461f-a3f5-8dcb8b385813,f4d6991e-3385-46aa-b643-9223ee94354f,Victory Records,VR432,musicbrainz
5c055eb1-76b0-4d66-8ed6-ea8f4deb66b2,edcd7df5-6b68-40a0-a6b7-8f31b36dab16,GD Productions,GD 020,musicbrainz
5c0610fa-9070-498f-867c-58a4850d2e5d,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,,musicbrainz
5c064064-ca5f-4efd-9ff1-ef3c10e622b4,98f93684-2a6f-4d40-ac6a-41fd0cc8ecc8,Casablanca Records,,musicbrainz
5c071039-75dc-4b69-bcc2-321f2e170237,62656200-fc6c-4590-ab17-b0dae97a659e,Beat Butchers,,musicbrainz
5c0a447f-6416-48ff-b8af-40e96349a7df,acc95c07-efda-49f6-a05d-98e220e2f0ae,CNR Music,,musicbrainz
5c0af1dc-6d39-4777-a880-d55a14a07dba,18315516-03ff-420a-9eb8-69372e9bb9d1,Shelflife Records,LIFE068,musicbrainz
5c0b10fe-cb87-4d0d-ac5d-d364f233d8ae,b544ec39-2d71-4c70-be2b-4b3f2f98295a,Cocoon Recordings,COR CD 011,musicbrainz
5c0b7efc-fce1-4812-8ad3-791f1afc4b29,7772c917-8a3b-42c3-a6de-9b39f07a1114,Gourmets Recordingz,,musicbrainz
5c0ba1fd-3f10-414e-9ad8-ccd773d5664c,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,C2 6564,musicbrainz
5c0d811d-12ef-4133-af46-8f46337410ff,59fd412e-71df-45b7-97be-37874136fe33,Flying Nun Records,FNCD493,musicbrainz
5c117207-115c-471a-bc32-60ab9b32dcfe,45ffe1d8-92da-4750-9a4a-f42861f46e2c,Legacy,,musicbrainz
5c140dca-8e92-4918-ab78-6d64817b201b,20c3f325-b370-43b5-8b1f-8c800926f3fd,UCJ,4781075,musicbrainz
5c148da3-46b6-4a92-ba52-e7e710855ebc,f9a5f623-4134-457a-9c01-0083d376ee8d,Invictus,HDHCD-0301,musicbrainz
5c1545fd-cf9f-4203-8d97-f25e6f08efe7,dd12b15e-ec09-489f-995b-a36646ed2b23,Wall of Sound,WOS046CDP,musicbrainz
5c165d1f-e1eb-404b-ab47-9384822083e7,d227b416-2df7-4004-b069-8fc428d9b53d,Sequel Records,,musicbrainz
5c167d96-a361-437a-ac18-c8eb2ca50b1b,b8d33bec-92cc-40d9-bd92-4eb089b401a9,CBS,474546 2,musicbrainz
5c16cfff-fb5e-4356-a68d-fcd4c62df70a,80e5a1da-0f00-4883-8a75-484d5ef4f44b,Elektra Musician,E1 60023,musicbrainz
5c16db85-a89a-4496-ab36-00589a845faa,e06c7592-2df9-457c-9fd3-281c53329c66,Constant Ivy Music,,musicbrainz
5c189939-c395-4d23-b0ac-56b1fb791942,050d24fe-4774-4103-9d85-ecaeb1cbb06f,Nu-Directions,NU12-033,musicbrainz
5c190f18-d2ba-4fa3-80cb-223a48076a9d,0698c57c-56ed-4582-9a3b-491275316d24,Activate Entertainment,,musicbrainz
5c1aad8f-4163-46e6-8018-b014a04d6c3f,0a40ae63-95a5-49b3-9cf5-67c8f465f3d6,Sazam Records,50-14.679-5,musicbrainz
5c1b7062-989b-4de4-b19c-b3017efd041b,74009c4e-eebe-4b7a-91d9-6b97537a45a0,Oglio Records,OGL82018-2,musicbrainz
5c1c177a-b995-4a28-bb0b-613217ee0dd7,56fe6a5d-0734-46b1-96ca-0425dc5d1713,Strange Music,SMI-64,musicbrainz
5c1c3582-3d7a-434e-995d-5129fae4c757,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,C2K 48515,musicbrainz
5c1c3582-3d7a-434e-995d-5129fae4c757,08f37a61-1c54-4257-b31d-810fa2ac5cd5,CBS/Sony,477234 2,musicbrainz
5c1c3582-3d7a-434e-995d-5129fae4c757,45ffe1d8-92da-4750-9a4a-f42861f46e2c,Legacy,c2k 48515,musicbrainz
5c1c9097-8e40-4069-a3e7-9a2becda0f43,4509fef1-7f78-4146-b8c0-0af5ca194521,Kaliber,KAL 014,musicbrainz
5c1d8af8-dffa-4867-b342-795f5dadc70d,6ca0c797-97f1-4701-8b62-f2f6d5fd1d10,Ace,CDCHD 1038,musicbrainz
5c1da5cb-bb3f-4666-946d-f962e40723ad,dc940013-b8a8-4362-a465-291026c04b42,Ninja Tune,ZENCD42X,musicbrainz
5c1e38a6-4512-4111-b406-e3ea60ef6110,c6176d29-865b-4f3c-a112-5e055023a202,Broken English,BRE-10014,musicbrainz
5c1ec1e8-3c54-4049-a270-587eec67a171,a7311de2-1ab5-4a9a-b4ec-fabe8f01674f,Moshi Moshi Records,MOSHI66,musicbrainz
5c22822e-33ff-4385-8022-0549ed692b7f,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,C2-92464,musicbrainz
5c22a66c-71c4-4177-bf87-b8471d29f567,ac2a5477-49f2-40ad-9aae-066e049cd036,Morphius Records,,musicbrainz
5c22a66c-71c4-4177-bf87-b8471d29f567,c3834067-e04f-49f0-b6ea-5a153213c497,Birdnote Records,BN1001-A,musicbrainz
5c22a862-0bf6-4481-919e-8dcd51ca4713,58f19db6-9dbc-4593-9ec1-76c1661f8dd1,EMI Gold,3313182,musicbrainz
5c24133b-f1c6-450d-967f-bc18c5c9880a,95cf5f53-c756-428a-8968-be8c3375fc0a,Black Flame,88272,musicbrainz
5c24fbc5-3edf-4b0f-ad16-d3b1f2aa04fe,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,2448 011 A,musicbrainz
5c2560c9-ca15-4b50-9872-d34b1d2767c6,bb7f25ac-2da7-4484-ae39-8db7df9a6c17,Vertigo Berlin,1795577,musicbrainz
5c2560c9-ca15-4b50-9872-d34b1d2767c6,d8fbe13e-9b92-4f48-b2bf-4bddd02191a7,Musica de la Santa,1795577,musicbrainz
5c256be5-b611-498d-9a32-01f234d41d8a,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,260 809-222,musicbrainz
5c256cbd-8d41-4da2-aa87-0f5a3dfcd076,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],SF-010,musicbrainz
5c256cbd-8d41-4da2-aa87-0f5a3dfcd076,956d2ed0-eb87-48f6-841b-74cee45161b9,BOA,23002074,musicbrainz
5c256cbd-8d41-4da2-aa87-0f5a3dfcd076,9b1a1ca3-bb12-4fb4-b8cf-a08881fb013d,SFDK Records,SF-010,musicbrainz
5c25f781-b407-4fb8-ba2e-f0b6127176cf,e81511f6-6d0d-476f-a58f-349ab9ef4828,Warner Music Finland Oy,5051865860129,musicbrainz
5c28fb56-6418-44d4-a542-e1805e8b2812,bfe26801-a86f-49b9-8502-05ae80b02594,Domino,DOMDVD005X,musicbrainz
5c2a204d-6739-417e-95fd-871aaab5110c,ebcc6218-78cb-4002-80f7-982ba9ac0dca,Sony BMG,,musicbrainz
5c2a66d1-9d94-4ac8-a585-5a061a3907bc,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,82876767552,musicbrainz
5c2b18d3-e256-3254-8e6e-2cc16d7c0185,0c185abf-e8a5-4849-9ba4-9bd5bac8f9e4,EGREM,CD-0308,musicbrainz
5c2ba31b-ed13-47cb-a864-63dacdc96049,d813ecf6-4622-4638-b9a5-cdf27fb06603,Anna Records,1128,musicbrainz
5c2dc2a3-0869-4284-8019-ca700ec8ead5,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,06025 2753159 5,musicbrainz
5c2dc2a3-0869-4284-8019-ca700ec8ead5,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,0602527531571,musicbrainz
5c2dc2a3-0869-4284-8019-ca700ec8ead5,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,0602527531625,musicbrainz
5c2dc2a3-0869-4284-8019-ca700ec8ead5,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,0602527531588,musicbrainz
5c2dc2a3-0869-4284-8019-ca700ec8ead5,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,0602527531595,musicbrainz
5c2dc2a3-0869-4284-8019-ca700ec8ead5,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,0602527531617,musicbrainz
5c2dc2a3-0869-4284-8019-ca700ec8ead5,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,0602527531618,musicbrainz
5c2f1410-f357-4f0a-9866-94cfba4f65cc,6565bd36-cbae-47a7-aac5-888aeddc6c1e,VP Records,VP2236,musicbrainz
5c2f8445-6637-4bf3-bbf1-7a39dde1dcf8,4032e8b3-7725-4e5e-81b9-ed40539eb9a3,Dragonheart,CHAOS 015CD,musicbrainz
5c30057c-e593-3020-b699-da0ce8329d86,3a723233-c949-4a55-bc0f-8f7fa45e2bba,Stretch Records,BTR 70042,musicbrainz
